DateTime;Sapstroom;DateTime;Diameter
17/05/2020 17:27;82,3779;17/05/2020 13:30;14,7881
17/05/2020 17:30;82,1239;17/05/2020 13:32;14,7885
17/05/2020 17:32;82,6889;17/05/2020 13:35;14,7889
17/05/2020 17:35;81,152;17/05/2020 13:37;14,7894
17/05/2020 17:37;79,8495;17/05/2020 13:40;14,79
17/05/2020 17:40;79,0901;17/05/2020 13:42;14,7907
17/05/2020 17:42;78,8851;17/05/2020 13:45;14,7913
17/05/2020 17:45;77,9962;17/05/2020 13:47;14,792
17/05/2020 17:47;77,1832;17/05/2020 13:50;14,7927
17/05/2020 17:50;76,5179;17/05/2020 13:52;14,7933
17/05/2020 17:52;75,4641;17/05/2020 13:55;14,7936
17/05/2020 17:55;74,6805;17/05/2020 13:57;14,7935
17/05/2020 17:57;75,1895;17/05/2020 14:00;14,793
17/05/2020 18:00;73,863;17/05/2020 14:02;14,7922
17/05/2020 18:02;73,3031;17/05/2020 14:05;14,7911
17/05/2020 18:05;73,5963;17/05/2020 14:07;14,7902
17/05/2020 18:07;73,9279;17/05/2020 14:10;14,7889
17/05/2020 18:10;73,8433;17/05/2020 14:12;14,788
17/05/2020 18:12;72,589;17/05/2020 14:15;14,7875
17/05/2020 18:15;71,0751;17/05/2020 14:17;14,7874
17/05/2020 18:17;70,1007;17/05/2020 14:20;14,7876
17/05/2020 18:20;69,5821;17/05/2020 14:22;14,7877
17/05/2020 18:22;68,4216;17/05/2020 14:25;14,7881
17/05/2020 18:25;67,3524;17/05/2020 14:27;14,7883
17/05/2020 18:27;66,3608;17/05/2020 14:30;14,7885
17/05/2020 18:30;66,3908;17/05/2020 14:32;14,7887
17/05/2020 18:32;65,4127;17/05/2020 14:35;14,789
17/05/2020 18:35;64,5756;17/05/2020 14:37;14,7893
17/05/2020 18:37;63,7158;17/05/2020 14:40;14,7893
17/05/2020 18:40;62,7037;17/05/2020 14:42;14,7892
17/05/2020 18:42;62,0999;17/05/2020 14:45;14,7891
17/05/2020 18:45;61,5946;17/05/2020 14:47;14,789
17/05/2020 18:47;61,3681;17/05/2020 14:50;14,7891
17/05/2020 18:50;60,6467;17/05/2020 14:52;14,7892
17/05/2020 18:52;59,9784;17/05/2020 14:55;14,7892
17/05/2020 18:55;58,8304;17/05/2020 14:57;14,789
17/05/2020 18:57;57,3669;17/05/2020 15:00;14,7885
17/05/2020 19:00;55,732;17/05/2020 15:02;14,7882
17/05/2020 19:02;54,4533;17/05/2020 15:05;14,7884
17/05/2020 19:05;53,322;17/05/2020 15:07;14,7891
17/05/2020 19:07;52,6795;17/05/2020 15:10;14,7899
17/05/2020 19:10;51,8588;17/05/2020 15:12;14,7905
17/05/2020 19:12;50,7794;17/05/2020 15:15;14,7908
17/05/2020 19:15;49,6654;17/05/2020 15:17;14,7912
17/05/2020 19:17;48,9913;17/05/2020 15:20;14,7916
17/05/2020 19:20;48,297;17/05/2020 15:22;14,7917
17/05/2020 19:22;47,2122;17/05/2020 15:25;14,7918
17/05/2020 19:25;46,4858;17/05/2020 15:27;14,7918
17/05/2020 19:27;45,992;17/05/2020 15:30;14,7917
17/05/2020 19:30;45,1025;17/05/2020 15:32;14,7918
17/05/2020 19:32;44,3642;17/05/2020 15:35;14,7919
17/05/2020 19:35;43,7215;17/05/2020 15:37;14,792
17/05/2020 19:37;43,1061;17/05/2020 15:40;14,7914
17/05/2020 19:40;42,3341;17/05/2020 15:42;14,7899
17/05/2020 19:42;41,8046;17/05/2020 15:45;14,7878
17/05/2020 19:45;41,0936;17/05/2020 15:47;14,786
17/05/2020 19:47;40,3835;17/05/2020 15:50;14,7844
17/05/2020 19:50;39,233;17/05/2020 15:52;14,783
17/05/2020 19:52;38,4777;17/05/2020 15:55;14,7818
17/05/2020 19:55;37,5934;17/05/2020 15:57;14,7807
17/05/2020 19:57;36,4958;17/05/2020 16:00;14,7798
17/05/2020 20:00;35,5259;17/05/2020 16:02;14,779
17/05/2020 20:02;34,3959;17/05/2020 16:05;14,7785
17/05/2020 20:05;33,5285;17/05/2020 16:07;14,7784
17/05/2020 20:07;32,5084;17/05/2020 16:10;14,7792
17/05/2020 20:10;31,3091;17/05/2020 16:12;14,7803
17/05/2020 20:12;30,3098;17/05/2020 16:15;14,7817
17/05/2020 20:15;29,263;17/05/2020 16:17;14,7829
17/05/2020 20:17;28,6253;17/05/2020 16:20;14,7839
17/05/2020 20:20;27,9978;17/05/2020 16:22;14,7843
17/05/2020 20:22;27,3572;17/05/2020 16:25;14,7845
17/05/2020 20:25;27,1295;17/05/2020 16:27;14,7841
17/05/2020 20:27;26,9479;17/05/2020 16:30;14,7836
17/05/2020 20:30;26,4269;17/05/2020 16:32;14,7827
17/05/2020 20:32;25,7494;17/05/2020 16:35;14,7822
17/05/2020 20:35;24,8815;17/05/2020 16:37;14,7819
17/05/2020 20:37;24,4982;17/05/2020 16:40;14,7821
17/05/2020 20:40;23,6109;17/05/2020 16:42;14,7826
17/05/2020 20:42;22,8052;17/05/2020 16:45;14,7829
17/05/2020 20:45;22,0231;17/05/2020 16:47;14,783
17/05/2020 20:47;21,2504;17/05/2020 16:50;14,783
17/05/2020 20:50;20,2144;17/05/2020 16:52;14,7831
17/05/2020 20:52;19,5095;17/05/2020 16:55;14,7831
17/05/2020 20:55;18,8966;17/05/2020 16:57;14,7831
17/05/2020 20:57;18,5191;17/05/2020 17:00;14,7831
17/05/2020 21:00;18,0173;17/05/2020 17:02;14,783
17/05/2020 21:02;17,9401;17/05/2020 17:05;14,7828
17/05/2020 21:05;17,9704;17/05/2020 17:07;14,7828
17/05/2020 21:07;17,7519;17/05/2020 17:10;14,7827
17/05/2020 21:10;17,5111;17/05/2020 17:12;14,7826
17/05/2020 21:12;17,5314;17/05/2020 17:15;14,7823
17/05/2020 21:15;17,6806;17/05/2020 17:17;14,782
17/05/2020 21:17;18,0172;17/05/2020 17:20;14,7818
17/05/2020 21:20;18,1546;17/05/2020 17:22;14,7818
17/05/2020 21:22;18,1438;17/05/2020 17:25;14,7818
17/05/2020 21:25;18,0193;17/05/2020 17:27;14,7818
17/05/2020 21:27;18,1548;17/05/2020 17:30;14,7818
17/05/2020 21:30;18,0666;17/05/2020 17:32;14,7818
17/05/2020 21:32;17,7603;17/05/2020 17:35;14,7819
17/05/2020 21:35;17,5153;17/05/2020 17:37;14,7819
17/05/2020 21:37;17,2468;17/05/2020 17:40;14,7821
17/05/2020 21:40;17,085;17/05/2020 17:42;14,7822
17/05/2020 21:42;16,9205;17/05/2020 17:45;14,7824
17/05/2020 21:45;16,3924;17/05/2020 17:47;14,7825
17/05/2020 21:47;15,7484;17/05/2020 17:50;14,7826
17/05/2020 21:50;15,159;17/05/2020 17:52;14,7826
17/05/2020 21:52;14,5969;17/05/2020 17:55;14,7827
17/05/2020 21:55;14,265;17/05/2020 17:57;14,7827
17/05/2020 21:57;13,7987;17/05/2020 18:00;14,7827
17/05/2020 22:00;13,4813;17/05/2020 18:02;14,7828
17/05/2020 22:02;12,9697;17/05/2020 18:05;14,7829
17/05/2020 22:05;12,4837;17/05/2020 18:07;14,7828
17/05/2020 22:07;12,0958;17/05/2020 18:10;14,7828
17/05/2020 22:10;11,9339;17/05/2020 18:12;14,7828
17/05/2020 22:12;11,8356;17/05/2020 18:15;14,783
17/05/2020 22:15;11,6391;17/05/2020 18:17;14,7831
17/05/2020 22:17;11,3574;17/05/2020 18:20;14,7833
17/05/2020 22:20;11,1276;17/05/2020 18:22;14,7836
17/05/2020 22:22;11,0184;17/05/2020 18:25;14,784
17/05/2020 22:25;11,016;17/05/2020 18:27;14,7844
17/05/2020 22:27;10,9948;17/05/2020 18:30;14,7847
17/05/2020 22:30;10,9774;17/05/2020 18:32;14,785
17/05/2020 22:32;10,9951;17/05/2020 18:35;14,7852
17/05/2020 22:35;10,9529;17/05/2020 18:37;14,7852
17/05/2020 22:37;11,0158;17/05/2020 18:40;14,7852
17/05/2020 22:40;10,8444;17/05/2020 18:42;14,7852
17/05/2020 22:42;10,6422;17/05/2020 18:45;14,7852
17/05/2020 22:45;10,3513;17/05/2020 18:47;14,7852
17/05/2020 22:47;10,0747;17/05/2020 18:50;14,7853
17/05/2020 22:50;9,83281;17/05/2020 18:52;14,7853
17/05/2020 22:52;9,7303;17/05/2020 18:55;14,7855
17/05/2020 22:55;9,52215;17/05/2020 18:57;14,7857
17/05/2020 22:57;9,34074;17/05/2020 19:00;14,7862
17/05/2020 23:00;9,12444;17/05/2020 19:02;14,7865
17/05/2020 23:02;8,80912;17/05/2020 19:05;14,7868
17/05/2020 23:05;8,51838;17/05/2020 19:07;14,7873
17/05/2020 23:07;8,33459;17/05/2020 19:10;14,7876
17/05/2020 23:10;7,99584;17/05/2020 19:12;14,788
17/05/2020 23:12;7,75895;17/05/2020 19:15;14,7882
17/05/2020 23:15;7,47192;17/05/2020 19:17;14,7887
17/05/2020 23:17;7,24778;17/05/2020 19:20;14,7889
17/05/2020 23:20;6,97875;17/05/2020 19:22;14,7894
17/05/2020 23:22;6,84234;17/05/2020 19:25;14,7898
17/05/2020 23:25;6,81408;17/05/2020 19:27;14,7901
17/05/2020 23:27;6,87954;17/05/2020 19:30;14,7904
17/05/2020 23:30;7,02477;17/05/2020 19:32;14,7908
17/05/2020 23:32;7,26649;17/05/2020 19:35;14,7915
17/05/2020 23:35;7,15618;17/05/2020 19:37;14,7922
17/05/2020 23:37;7,079;17/05/2020 19:40;14,7927
17/05/2020 23:40;6,87095;17/05/2020 19:42;14,793
17/05/2020 23:42;6,568;17/05/2020 19:45;14,7932
17/05/2020 23:45;6,05292;17/05/2020 19:47;14,7935
17/05/2020 23:47;5,57864;17/05/2020 19:50;14,7939
17/05/2020 23:50;5,22238;17/05/2020 19:52;14,7944
17/05/2020 23:52;4,90654;17/05/2020 19:55;14,7948
17/05/2020 23:55;4,62876;17/05/2020 19:57;14,7953
17/05/2020 23:57;4,25877;17/05/2020 20:00;14,7959
18/05/2020 0:00;4,08634;17/05/2020 20:02;14,7964
18/05/2020 0:02;4,71866;17/05/2020 20:05;14,7969
18/05/2020 0:05;5,1269;17/05/2020 20:07;14,7974
18/05/2020 0:07;5,32706;17/05/2020 20:10;14,798
18/05/2020 0:10;5,46173;17/05/2020 20:12;14,7987
18/05/2020 0:12;5,63643;17/05/2020 20:15;14,7993
18/05/2020 0:15;5,75985;17/05/2020 20:17;14,7999
18/05/2020 0:17;5,78118;17/05/2020 20:20;14,8003
18/05/2020 0:20;5,79846;17/05/2020 20:22;14,8008
18/05/2020 0:22;5,75319;17/05/2020 20:25;14,8013
18/05/2020 0:25;5,66422;17/05/2020 20:27;14,8018
18/05/2020 0:27;5,68486;17/05/2020 20:30;14,8023
18/05/2020 0:30;5,56416;17/05/2020 20:32;14,8026
18/05/2020 0:32;5,50376;17/05/2020 20:35;14,803
18/05/2020 0:35;5,32328;17/05/2020 20:37;14,8033
18/05/2020 0:37;5,19939;17/05/2020 20:40;14,8037
18/05/2020 0:40;5,15144;17/05/2020 20:42;14,8039
18/05/2020 0:42;4,96474;17/05/2020 20:45;14,8044
18/05/2020 0:45;4,81845;17/05/2020 20:47;14,8048
18/05/2020 0:47;4,45123;17/05/2020 20:50;14,8053
18/05/2020 0:50;4,10242;17/05/2020 20:52;14,8056
18/05/2020 0:52;3,78114;17/05/2020 20:55;14,8059
18/05/2020 0:55;3,68467;17/05/2020 20:57;14,8061
18/05/2020 0:57;3,68761;17/05/2020 21:00;14,8063
18/05/2020 1:00;3,74227;17/05/2020 21:02;14,8065
18/05/2020 1:02;3,80721;17/05/2020 21:05;14,8065
18/05/2020 1:05;3,52231;17/05/2020 21:07;14,8065
18/05/2020 1:07;3,24789;17/05/2020 21:10;14,8065
18/05/2020 1:10;3,12409;17/05/2020 21:12;14,8064
18/05/2020 1:12;3,09279;17/05/2020 21:15;14,8064
18/05/2020 1:15;3,25982;17/05/2020 21:17;14,8064
18/05/2020 1:17;3,40417;17/05/2020 21:20;14,8065
18/05/2020 1:20;3,37291;17/05/2020 21:22;14,8065
18/05/2020 1:22;3,19934;17/05/2020 21:25;14,8066
18/05/2020 1:25;3,13152;17/05/2020 21:27;14,8067
18/05/2020 1:27;3,14669;17/05/2020 21:30;14,8068
18/05/2020 1:30;3,18317;17/05/2020 21:32;14,8068
18/05/2020 1:32;3,03347;17/05/2020 21:35;14,8067
18/05/2020 1:35;2,89476;17/05/2020 21:37;14,8067
18/05/2020 1:37;2,74549;17/05/2020 21:40;14,8067
18/05/2020 1:40;2,75179;17/05/2020 21:42;14,8068
18/05/2020 1:42;2,78326;17/05/2020 21:45;14,8067
18/05/2020 1:45;2,87465;17/05/2020 21:47;14,8069
18/05/2020 1:47;2,80066;17/05/2020 21:50;14,8069
18/05/2020 1:50;2,76879;17/05/2020 21:52;14,8069
18/05/2020 1:52;2,64626;17/05/2020 21:55;14,8069
18/05/2020 1:55;2,5798;17/05/2020 21:57;14,8069
18/05/2020 1:57;2,58518;17/05/2020 22:00;14,8068
18/05/2020 2:00;2,72923;17/05/2020 22:02;14,8068
18/05/2020 2:02;2,56119;17/05/2020 22:05;14,8068
18/05/2020 2:05;2,48037;17/05/2020 22:07;14,8068
18/05/2020 2:07;2,65843;17/05/2020 22:10;14,8068
18/05/2020 2:10;2,83512;17/05/2020 22:12;14,807
18/05/2020 2:12;2,95422;17/05/2020 22:15;14,8072
18/05/2020 2:15;2,89414;17/05/2020 22:17;14,8073
18/05/2020 2:17;2,66518;17/05/2020 22:20;14,8073
18/05/2020 2:20;2,73337;17/05/2020 22:22;14,8074
18/05/2020 2:22;2,93774;17/05/2020 22:25;14,8074
18/05/2020 2:25;3,06725;17/05/2020 22:27;14,8075
18/05/2020 2:27;2,92967;17/05/2020 22:30;14,8074
18/05/2020 2:30;2,89095;17/05/2020 22:32;14,8074
18/05/2020 2:32;2,7183;17/05/2020 22:35;14,8073
18/05/2020 2:35;2,534;17/05/2020 22:37;14,8073
18/05/2020 2:37;2,35121;17/05/2020 22:40;14,8073
18/05/2020 2:40;2,21562;17/05/2020 22:42;14,8074
18/05/2020 2:42;2,2324;17/05/2020 22:45;14,8074
18/05/2020 2:45;2,38584;17/05/2020 22:47;14,8074
18/05/2020 2:47;2,36182;17/05/2020 22:50;14,8073
18/05/2020 2:50;2,44468;17/05/2020 22:52;14,8073
18/05/2020 2:52;2,24844;17/05/2020 22:55;14,8073
18/05/2020 2:55;2,12842;17/05/2020 22:57;14,8073
18/05/2020 2:57;2,28252;17/05/2020 23:00;14,8075
18/05/2020 3:00;2,6663;17/05/2020 23:02;14,8076
18/05/2020 3:02;2,84838;17/05/2020 23:05;14,8078
18/05/2020 3:05;2,72166;17/05/2020 23:07;14,8078
18/05/2020 3:07;2,67345;17/05/2020 23:10;14,8078
18/05/2020 3:10;2,65922;17/05/2020 23:12;14,8078
18/05/2020 3:12;2,73536;17/05/2020 23:15;14,8079
18/05/2020 3:15;2,58863;17/05/2020 23:17;14,8079
18/05/2020 3:17;2,5763;17/05/2020 23:20;14,8079
18/05/2020 3:20;2,50615;17/05/2020 23:22;14,8079
18/05/2020 3:22;2,50447;17/05/2020 23:25;14,808
18/05/2020 3:25;2,68596;17/05/2020 23:27;14,808
18/05/2020 3:27;2,80159;17/05/2020 23:30;14,8081
18/05/2020 3:30;2,83081;17/05/2020 23:32;14,8082
18/05/2020 3:32;2,85448;17/05/2020 23:35;14,8083
18/05/2020 3:35;2,71919;17/05/2020 23:37;14,8082
18/05/2020 3:37;2,82433;17/05/2020 23:40;14,8082
18/05/2020 3:40;3,26095;17/05/2020 23:42;14,8082
18/05/2020 3:42;3,07771;17/05/2020 23:45;14,8081
18/05/2020 3:45;2,83904;17/05/2020 23:47;14,8081
18/05/2020 3:47;2,61747;17/05/2020 23:50;14,8081
18/05/2020 3:50;2,57628;17/05/2020 23:52;14,8082
18/05/2020 3:52;2,54686;17/05/2020 23:55;14,8083
18/05/2020 3:55;2,6391;17/05/2020 23:57;14,8084
18/05/2020 3:57;2,64871;18/05/2020 0:00;14,8087
18/05/2020 4:00;2,71401;18/05/2020 0:02;14,809
18/05/2020 4:02;2,89462;18/05/2020 0:05;14,8093
18/05/2020 4:05;2,88896;18/05/2020 0:07;14,8096
18/05/2020 4:07;2,9434;18/05/2020 0:10;14,8099
18/05/2020 4:10;3,01737;18/05/2020 0:12;14,8102
18/05/2020 4:12;3,19954;18/05/2020 0:15;14,8106
18/05/2020 4:15;3,32989;18/05/2020 0:17;14,811
18/05/2020 4:17;3,24269;18/05/2020 0:20;14,8113
18/05/2020 4:20;3,1475;18/05/2020 0:22;14,8116
18/05/2020 4:22;3,05691;18/05/2020 0:25;14,812
18/05/2020 4:25;3,05471;18/05/2020 0:27;14,8124
18/05/2020 4:27;3,08182;18/05/2020 0:30;14,8127
18/05/2020 4:30;3,00403;18/05/2020 0:32;14,8128
18/05/2020 4:32;2,93798;18/05/2020 0:35;14,8128
18/05/2020 4:35;2,97578;18/05/2020 0:37;14,8129
18/05/2020 4:37;2,9031;18/05/2020 0:40;14,8129
18/05/2020 4:40;2,96368;18/05/2020 0:42;14,8129
18/05/2020 4:42;2,92681;18/05/2020 0:45;14,8129
18/05/2020 4:45;3,0206;18/05/2020 0:47;14,8129
18/05/2020 4:47;3,00086;18/05/2020 0:50;14,8128
18/05/2020 4:50;2,8675;18/05/2020 0:52;14,813
18/05/2020 4:52;2,77945;18/05/2020 0:55;14,8131
18/05/2020 4:55;2,82524;18/05/2020 0:57;14,8133
18/05/2020 4:57;2,64514;18/05/2020 1:00;14,8132
18/05/2020 5:00;2,67632;18/05/2020 1:02;14,8133
18/05/2020 5:02;2,62466;18/05/2020 1:05;14,8133
18/05/2020 5:05;2,67917;18/05/2020 1:07;14,8133
18/05/2020 5:07;2,57657;18/05/2020 1:10;14,8133
18/05/2020 5:10;2,68264;18/05/2020 1:12;14,8133
18/05/2020 5:12;2,67817;18/05/2020 1:15;14,8133
18/05/2020 5:15;2,50876;18/05/2020 1:17;14,8133
18/05/2020 5:17;2,59774;18/05/2020 1:20;14,8134
18/05/2020 5:20;2,61527;18/05/2020 1:22;14,8133
18/05/2020 5:22;2,54719;18/05/2020 1:25;14,8134
18/05/2020 5:25;2,50994;18/05/2020 1:27;14,8133
18/05/2020 5:27;2,64386;18/05/2020 1:30;14,8133
18/05/2020 5:30;2,79885;18/05/2020 1:32;14,8132
18/05/2020 5:32;2,92492;18/05/2020 1:35;14,8132
18/05/2020 5:35;3,1681;18/05/2020 1:37;14,8132
18/05/2020 5:37;3,37334;18/05/2020 1:40;14,8131
18/05/2020 5:40;3,63085;18/05/2020 1:42;14,8131
18/05/2020 5:42;3,7683;18/05/2020 1:45;14,813
18/05/2020 5:45;3,88648;18/05/2020 1:47;14,8131
18/05/2020 5:47;4,0399;18/05/2020 1:50;14,813
18/05/2020 5:50;4,19619;18/05/2020 1:52;14,813
18/05/2020 5:52;4,52794;18/05/2020 1:55;14,8129
18/05/2020 5:55;4,93863;18/05/2020 1:57;14,8129
18/05/2020 5:57;5,28736;18/05/2020 2:00;14,8129
18/05/2020 6:00;5,53584;18/05/2020 2:02;14,813
18/05/2020 6:02;5,41662;18/05/2020 2:05;14,813
18/05/2020 6:05;5,50488;18/05/2020 2:07;14,813
18/05/2020 6:07;5,87974;18/05/2020 2:10;14,8131
18/05/2020 6:10;6,11622;18/05/2020 2:12;14,813
18/05/2020 6:12;6,61168;18/05/2020 2:15;14,813
18/05/2020 6:15;7,31299;18/05/2020 2:17;14,813
18/05/2020 6:17;7,6407;18/05/2020 2:20;14,8131
18/05/2020 6:20;8,54472;18/05/2020 2:22;14,8131
18/05/2020 6:22;9,35165;18/05/2020 2:25;14,8131
18/05/2020 6:25;10,1701;18/05/2020 2:27;14,8131
18/05/2020 6:27;11,1699;18/05/2020 2:30;14,8131
18/05/2020 6:30;12,117;18/05/2020 2:32;14,8131
18/05/2020 6:32;12,7342;18/05/2020 2:35;14,8131
18/05/2020 6:35;13,365;18/05/2020 2:37;14,8131
18/05/2020 6:37;14,6231;18/05/2020 2:40;14,8131
18/05/2020 6:40;16,6895;18/05/2020 2:42;14,8131
18/05/2020 6:42;18,4857;18/05/2020 2:45;14,8131
18/05/2020 6:45;19,8626;18/05/2020 2:47;14,813
18/05/2020 6:47;20,572;18/05/2020 2:50;14,8131
18/05/2020 6:50;21,0451;18/05/2020 2:52;14,8131
18/05/2020 6:52;21,636;18/05/2020 2:55;14,8131
18/05/2020 6:55;20,9612;18/05/2020 2:57;14,8131
18/05/2020 6:57;21,2028;18/05/2020 3:00;14,8131
18/05/2020 7:00;21,3246;18/05/2020 3:02;14,8132
18/05/2020 7:02;21,2043;18/05/2020 3:05;14,8131
18/05/2020 7:05;21,5643;18/05/2020 3:07;14,8131
18/05/2020 7:07;22,6347;18/05/2020 3:10;14,8131
18/05/2020 7:10;24,0288;18/05/2020 3:12;14,813
18/05/2020 7:12;25,8531;18/05/2020 3:15;14,8131
18/05/2020 7:15;27,0684;18/05/2020 3:17;14,8131
18/05/2020 7:17;28,2366;18/05/2020 3:20;14,8131
18/05/2020 7:20;29,2381;18/05/2020 3:22;14,813
18/05/2020 7:22;30,0405;18/05/2020 3:25;14,813
18/05/2020 7:25;30,071;18/05/2020 3:27;14,813
18/05/2020 7:27;30,2011;18/05/2020 3:30;14,813
18/05/2020 7:30;29,8803;18/05/2020 3:32;14,813
18/05/2020 7:32;29,3314;18/05/2020 3:35;14,813
18/05/2020 7:35;29,0627;18/05/2020 3:37;14,813
18/05/2020 7:37;29,2407;18/05/2020 3:40;14,8131
18/05/2020 7:40;29,527;18/05/2020 3:42;14,813
18/05/2020 7:42;29,0932;18/05/2020 3:45;14,813
18/05/2020 7:45;29,2059;18/05/2020 3:47;14,8129
18/05/2020 7:47;29,2943;18/05/2020 3:50;14,813
18/05/2020 7:50;30,1769;18/05/2020 3:52;14,8128
18/05/2020 7:52;30,8281;18/05/2020 3:55;14,8127
18/05/2020 7:55;30,8096;18/05/2020 3:57;14,8126
18/05/2020 7:57;30,9495;18/05/2020 4:00;14,8125
18/05/2020 8:00;31,2606;18/05/2020 4:02;14,8123
18/05/2020 8:02;31,8805;18/05/2020 4:05;14,8121
18/05/2020 8:05;32,932;18/05/2020 4:07;14,8122
18/05/2020 8:07;34,0894;18/05/2020 4:10;14,8122
18/05/2020 8:10;35,4904;18/05/2020 4:12;14,8121
18/05/2020 8:12;35,7191;18/05/2020 4:15;14,8121
18/05/2020 8:15;34,9039;18/05/2020 4:17;14,8121
18/05/2020 8:17;35,0135;18/05/2020 4:20;14,8121
18/05/2020 8:20;35,8825;18/05/2020 4:22;14,8121
18/05/2020 8:22;37,1536;18/05/2020 4:25;14,8121
18/05/2020 8:25;37,8856;18/05/2020 4:27;14,8121
18/05/2020 8:27;38,0032;18/05/2020 4:30;14,8121
18/05/2020 8:30;38,9175;18/05/2020 4:32;14,8122
18/05/2020 8:32;40,0543;18/05/2020 4:35;14,8122
18/05/2020 8:35;40,8748;18/05/2020 4:37;14,8121
18/05/2020 8:37;41,2006;18/05/2020 4:40;14,812
18/05/2020 8:40;41,7579;18/05/2020 4:42;14,8121
18/05/2020 8:42;42,2656;18/05/2020 4:45;14,812
18/05/2020 8:45;42,6916;18/05/2020 4:47;14,812
18/05/2020 8:47;43,2964;18/05/2020 4:50;14,8119
18/05/2020 8:50;44,2897;18/05/2020 4:52;14,8119
18/05/2020 8:52;45,4236;18/05/2020 4:55;14,8118
18/05/2020 8:55;46,5808;18/05/2020 4:57;14,8118
18/05/2020 8:57;47,0477;18/05/2020 5:00;14,8118
18/05/2020 9:00;48,1386;18/05/2020 5:02;14,8118
18/05/2020 9:02;48,4848;18/05/2020 5:05;14,8119
18/05/2020 9:05;49,2153;18/05/2020 5:07;14,8118
18/05/2020 9:07;49,3871;18/05/2020 5:10;14,8118
18/05/2020 9:10;50,1898;18/05/2020 5:12;14,8118
18/05/2020 9:12;50,4979;18/05/2020 5:15;14,8119
18/05/2020 9:15;50,4096;18/05/2020 5:17;14,8119
18/05/2020 9:17;49,8687;18/05/2020 5:20;14,8118
18/05/2020 9:20;50,229;18/05/2020 5:22;14,8118
18/05/2020 9:22;50,4171;18/05/2020 5:25;14,8118
18/05/2020 9:25;51,2157;18/05/2020 5:27;14,8118
18/05/2020 9:27;52,5787;18/05/2020 5:30;14,8118
18/05/2020 9:30;53,4147;18/05/2020 5:32;14,8118
18/05/2020 9:32;54,2252;18/05/2020 5:35;14,8118
18/05/2020 9:35;54,8454;18/05/2020 5:37;14,8118
18/05/2020 9:37;55,1325;18/05/2020 5:40;14,8119
18/05/2020 9:40;54,6169;18/05/2020 5:42;14,8119
18/05/2020 9:42;53,9462;18/05/2020 5:45;14,8119
18/05/2020 9:45;53,0755;18/05/2020 5:47;14,8118
18/05/2020 9:47;53,0537;18/05/2020 5:50;14,8116
18/05/2020 9:50;53,0689;18/05/2020 5:52;14,8113
18/05/2020 9:52;52,784;18/05/2020 5:55;14,8111
18/05/2020 9:55;53,3099;18/05/2020 5:57;14,811
18/05/2020 9:57;54,3125;18/05/2020 6:00;14,811
18/05/2020 10:00;53,5856;18/05/2020 6:02;14,8108
18/05/2020 10:02;54,7343;18/05/2020 6:05;14,8107
18/05/2020 10:05;57,1323;18/05/2020 6:07;14,8106
18/05/2020 10:07;57,3013;18/05/2020 6:10;14,8104
18/05/2020 10:10;57,5414;18/05/2020 6:12;14,8102
18/05/2020 10:12;58,3013;18/05/2020 6:15;14,81
18/05/2020 10:15;59,3474;18/05/2020 6:17;14,8097
18/05/2020 10:17;60,9999;18/05/2020 6:20;14,8094
18/05/2020 10:20;62,9731;18/05/2020 6:22;14,809
18/05/2020 10:22;63,3375;18/05/2020 6:25;14,8086
18/05/2020 10:25;63,9848;18/05/2020 6:27;14,8081
18/05/2020 10:27;66,5242;18/05/2020 6:30;14,8077
18/05/2020 10:30;67,6001;18/05/2020 6:32;14,8072
18/05/2020 10:32;67,1269;18/05/2020 6:35;14,8068
18/05/2020 10:35;68,5224;18/05/2020 6:37;14,8065
18/05/2020 10:37;69,8591;18/05/2020 6:40;14,8065
18/05/2020 10:40;71,4101;18/05/2020 6:42;14,8066
18/05/2020 10:42;73,1109;18/05/2020 6:45;14,8065
18/05/2020 10:45;74,8458;18/05/2020 6:47;14,8066
18/05/2020 10:47;76,4494;18/05/2020 6:50;14,8067
18/05/2020 10:50;76,5774;18/05/2020 6:52;14,8069
18/05/2020 10:52;77,3878;18/05/2020 6:55;14,807
18/05/2020 10:55;78,8586;18/05/2020 6:57;14,8071
18/05/2020 10:57;79,5862;18/05/2020 7:00;14,8072
18/05/2020 11:00;79,1624;18/05/2020 7:02;14,8074
18/05/2020 11:02;79,6728;18/05/2020 7:05;14,8074
18/05/2020 11:05;81,3505;18/05/2020 7:07;14,8074
18/05/2020 11:07;82,2388;18/05/2020 7:10;14,8074
18/05/2020 11:10;83,1694;18/05/2020 7:12;14,8074
18/05/2020 11:12;85,1071;18/05/2020 7:15;14,8074
18/05/2020 11:15;85,2045;18/05/2020 7:17;14,8074
18/05/2020 11:17;86,0932;18/05/2020 7:20;14,8075
18/05/2020 11:20;86,1183;18/05/2020 7:22;14,8075
18/05/2020 11:22;87,1766;18/05/2020 7:25;14,8079
18/05/2020 11:25;88,8379;18/05/2020 7:27;14,8082
18/05/2020 11:27;89,7435;18/05/2020 7:30;14,8088
18/05/2020 11:30;88,6964;18/05/2020 7:32;14,8092
18/05/2020 11:32;89,4151;18/05/2020 7:35;14,8096
18/05/2020 11:35;92,4712;18/05/2020 7:37;14,8101
18/05/2020 11:37;93,2234;18/05/2020 7:40;14,8107
18/05/2020 11:40;95,5138;18/05/2020 7:42;14,8115
18/05/2020 11:42;95,4834;18/05/2020 7:45;14,8119
