DateTime;Sapstroom;DateTime;Diameter
23/05/2020 4:07;7,16118;23/05/2020 3:07;14,9452
23/05/2020 4:10;7,12057;23/05/2020 3:10;14,9452
23/05/2020 4:12;7,12701;23/05/2020 3:12;14,9452
23/05/2020 4:15;7,03361;23/05/2020 3:15;14,9452
23/05/2020 4:17;7,05901;23/05/2020 3:17;14,9452
23/05/2020 4:20;7,19999;23/05/2020 3:20;14,9452
23/05/2020 4:22;7,18815;23/05/2020 3:22;14,9451
23/05/2020 4:25;7,2512;23/05/2020 3:25;14,9451
23/05/2020 4:27;7,45219;23/05/2020 3:27;14,945
23/05/2020 4:30;7,67274;23/05/2020 3:30;14,945
23/05/2020 4:32;8,27394;23/05/2020 3:32;14,945
23/05/2020 4:35;8,63103;23/05/2020 3:35;14,945
23/05/2020 4:37;8,97515;23/05/2020 3:37;14,945
23/05/2020 4:40;9,03741;23/05/2020 3:40;14,945
23/05/2020 4:42;9,1622;23/05/2020 3:42;14,9449
23/05/2020 4:45;9,45263;23/05/2020 3:45;14,9448
23/05/2020 4:47;9,48288;23/05/2020 3:47;14,9447
23/05/2020 4:50;9,46445;23/05/2020 3:50;14,9446
23/05/2020 4:52;9,19564;23/05/2020 3:52;14,9446
23/05/2020 4:55;8,87514;23/05/2020 3:55;14,9446
23/05/2020 4:57;8,81872;23/05/2020 3:57;14,9447
23/05/2020 5:00;8,81171;23/05/2020 4:00;14,9447
23/05/2020 5:02;8,77661;23/05/2020 4:02;14,9447
23/05/2020 5:05;8,87846;23/05/2020 4:05;14,9448
23/05/2020 5:07;8,96807;23/05/2020 4:07;14,9447
23/05/2020 5:10;9,0412;23/05/2020 4:10;14,9447
23/05/2020 5:12;8,94309;23/05/2020 4:12;14,9447
23/05/2020 5:15;8,80627;23/05/2020 4:15;14,9447
23/05/2020 5:17;8,69489;23/05/2020 4:17;14,9448
23/05/2020 5:20;8,87677;23/05/2020 4:20;14,9448
23/05/2020 5:22;9,07683;23/05/2020 4:22;14,9448
23/05/2020 5:25;9,44057;23/05/2020 4:25;14,9448
23/05/2020 5:27;10,0562;23/05/2020 4:27;14,9448
23/05/2020 5:30;10,116;23/05/2020 4:30;14,9448
23/05/2020 5:32;10,0633;23/05/2020 4:32;14,9447
23/05/2020 5:35;9,82832;23/05/2020 4:35;14,9446
23/05/2020 5:37;9,77968;23/05/2020 4:37;14,9446
23/05/2020 5:40;9,88141;23/05/2020 4:40;14,9444
23/05/2020 5:42;9,78701;23/05/2020 4:42;14,9444
23/05/2020 5:45;9,87264;23/05/2020 4:45;14,9444
23/05/2020 5:47;10,2449;23/05/2020 4:47;14,9444
23/05/2020 5:50;10,4408;23/05/2020 4:50;14,9444
23/05/2020 5:52;10,5617;23/05/2020 4:52;14,9444
23/05/2020 5:55;10,8665;23/05/2020 4:55;14,9443
23/05/2020 5:57;11,089;23/05/2020 4:57;14,9443
23/05/2020 6:00;10,9156;23/05/2020 5:00;14,9442
23/05/2020 6:02;10,7651;23/05/2020 5:02;14,9442
23/05/2020 6:05;10,8258;23/05/2020 5:05;14,9442
23/05/2020 6:07;11,0806;23/05/2020 5:07;14,9442
23/05/2020 6:10;11,702;23/05/2020 5:10;14,9442
23/05/2020 6:12;11,9835;23/05/2020 5:12;14,9442
23/05/2020 6:15;12,1137;23/05/2020 5:15;14,9442
23/05/2020 6:17;12,1859;23/05/2020 5:17;14,9442
23/05/2020 6:20;12,1682;23/05/2020 5:20;14,9442
23/05/2020 6:22;12,2315;23/05/2020 5:22;14,9441
23/05/2020 6:25;12,5973;23/05/2020 5:25;14,9441
23/05/2020 6:27;12,9468;23/05/2020 5:27;14,944
23/05/2020 6:30;12,9904;23/05/2020 5:30;14,944
23/05/2020 6:32;13,0245;23/05/2020 5:32;14,944
23/05/2020 6:35;13,5296;23/05/2020 5:35;14,944
23/05/2020 6:37;13,8228;23/05/2020 5:37;14,944
23/05/2020 6:40;13,9109;23/05/2020 5:40;14,944
23/05/2020 6:42;14,0455;23/05/2020 5:42;14,944
23/05/2020 6:45;14,7979;23/05/2020 5:45;14,944
23/05/2020 6:47;15,5271;23/05/2020 5:47;14,944
23/05/2020 6:50;15,9877;23/05/2020 5:50;14,9441
23/05/2020 6:52;16,4187;23/05/2020 5:52;14,9441
23/05/2020 6:55;12,4876;23/05/2020 5:55;14,9441
23/05/2020 6:57;13,6703;23/05/2020 5:57;14,944
23/05/2020 7:00;15;23/05/2020 6:00;14,9439
23/05/2020 7:02;15,778;23/05/2020 6:02;14,9439
23/05/2020 7:05;16,1514;23/05/2020 6:05;14,9438
23/05/2020 7:07;15,7764;23/05/2020 6:07;14,9437
23/05/2020 7:10;15,2717;23/05/2020 6:10;14,9437
23/05/2020 7:12;14,6138;23/05/2020 6:12;14,9437
23/05/2020 7:15;15,286;23/05/2020 6:15;14,9437
23/05/2020 7:17;16,4521;23/05/2020 6:17;14,9436
23/05/2020 7:20;16,9231;23/05/2020 6:20;14,9435
23/05/2020 7:22;17,0543;23/05/2020 6:22;14,9434
23/05/2020 7:25;17,5408;23/05/2020 6:25;14,9433
23/05/2020 7:27;17,9403;23/05/2020 6:27;14,9433
23/05/2020 7:30;19,0483;23/05/2020 6:30;14,9432
23/05/2020 7:32;19,8728;23/05/2020 6:32;14,943
23/05/2020 7:35;19,6688;23/05/2020 6:35;14,9429
23/05/2020 7:37;19,4095;23/05/2020 6:37;14,9429
23/05/2020 7:40;19,5292;23/05/2020 6:40;14,9427
23/05/2020 7:42;20,1525;23/05/2020 6:42;14,9427
23/05/2020 7:45;20,3462;23/05/2020 6:45;14,9426
23/05/2020 7:47;20,5049;23/05/2020 6:47;14,9425
23/05/2020 7:50;20,2926;23/05/2020 6:50;14,9421
23/05/2020 7:52;19,7335;23/05/2020 6:52;14,9418
23/05/2020 7:55;19,5982;23/05/2020 6:55;14,9415
23/05/2020 7:57;19,8186;23/05/2020 6:57;14,9416
23/05/2020 8:00;20,3623;23/05/2020 7:00;14,9418
23/05/2020 8:02;20,8978;23/05/2020 7:02;14,9421
23/05/2020 8:05;20,9299;23/05/2020 7:05;14,9424
23/05/2020 8:07;20,9624;23/05/2020 7:07;14,9426
23/05/2020 8:10;20,6524;23/05/2020 7:10;14,9429
23/05/2020 8:12;20,7312;23/05/2020 7:12;14,9433
23/05/2020 8:15;21,0397;23/05/2020 7:15;14,9437
23/05/2020 8:17;22,3228;23/05/2020 7:17;14,944
23/05/2020 8:20;23,164;23/05/2020 7:20;14,9444
23/05/2020 8:22;24,0594;23/05/2020 7:22;14,9448
23/05/2020 8:25;25,7005;23/05/2020 7:25;14,9454
23/05/2020 8:27;27,2444;23/05/2020 7:27;14,9457
23/05/2020 8:30;27,4518;23/05/2020 7:30;14,9461
23/05/2020 8:32;27,2477;23/05/2020 7:32;14,9463
23/05/2020 8:35;27,1149;23/05/2020 7:35;14,9465
23/05/2020 8:37;26,9386;23/05/2020 7:37;14,9469
23/05/2020 8:40;26,656;23/05/2020 7:40;14,9473
23/05/2020 8:42;26,0461;23/05/2020 7:42;14,9477
23/05/2020 8:45;25,7449;23/05/2020 7:45;14,948
23/05/2020 8:47;26,0541;23/05/2020 7:47;14,9482
23/05/2020 8:50;25,7815;23/05/2020 7:50;14,9484
23/05/2020 8:52;25,6295;23/05/2020 7:52;14,9489
23/05/2020 8:55;25,9253;23/05/2020 7:55;14,9492
23/05/2020 8:57;26,2222;23/05/2020 7:57;14,9496
23/05/2020 9:00;26,1781;23/05/2020 8:00;14,9498
23/05/2020 9:02;26,153;23/05/2020 8:02;14,95
23/05/2020 9:05;26,9286;23/05/2020 8:05;14,95
23/05/2020 9:07;27,1759;23/05/2020 8:07;14,95
23/05/2020 9:10;26,9743;23/05/2020 8:10;14,95
23/05/2020 9:12;27,8815;23/05/2020 8:12;14,9501
23/05/2020 9:15;29,3535;23/05/2020 8:15;14,9501
23/05/2020 9:17;30,4186;23/05/2020 8:17;14,95
23/05/2020 9:20;30,955;23/05/2020 8:20;14,95
23/05/2020 9:22;31,728;23/05/2020 8:22;14,9499
23/05/2020 9:25;32,8517;23/05/2020 8:25;14,9499
23/05/2020 9:27;34,7052;23/05/2020 8:27;14,9498
23/05/2020 9:30;35,3039;23/05/2020 8:30;14,9495
23/05/2020 9:32;34,8124;23/05/2020 8:32;14,9492
23/05/2020 9:35;34,6229;23/05/2020 8:35;14,949
23/05/2020 9:37;35,3137;23/05/2020 8:37;14,949
23/05/2020 9:40;35,9682;23/05/2020 8:40;14,9491
23/05/2020 9:42;37,2277;23/05/2020 8:42;14,9491
23/05/2020 9:45;38,4988;23/05/2020 8:45;14,9492
23/05/2020 9:47;39,8322;23/05/2020 8:47;14,9494
23/05/2020 9:50;40,373;23/05/2020 8:50;14,9498
23/05/2020 9:52;40,4226;23/05/2020 8:52;14,9501
23/05/2020 9:55;39,9169;23/05/2020 8:55;14,9502
23/05/2020 9:57;39,2017;23/05/2020 8:57;14,9501
23/05/2020 10:00;38,9584;23/05/2020 9:00;14,9506
23/05/2020 10:02;38,6749;23/05/2020 9:02;14,9509
23/05/2020 10:05;39,7262;23/05/2020 9:05;14,9512
23/05/2020 10:07;41,0569;23/05/2020 9:07;14,951
23/05/2020 10:10;40,9652;23/05/2020 9:10;14,951
23/05/2020 10:12;41,3694;23/05/2020 9:12;14,9509
23/05/2020 10:15;41,8497;23/05/2020 9:15;14,9505
23/05/2020 10:17;43,9267;23/05/2020 9:17;14,9501
23/05/2020 10:20;46,328;23/05/2020 9:20;14,9495
23/05/2020 10:22;48,1871;23/05/2020 9:22;14,9489
23/05/2020 10:25;49,3029;23/05/2020 9:25;14,9482
23/05/2020 10:27;48,7433;23/05/2020 9:27;14,9478
23/05/2020 10:30;47,4739;23/05/2020 9:30;14,9473
23/05/2020 10:32;45,1238;23/05/2020 9:32;14,947
23/05/2020 10:35;43,1972;23/05/2020 9:35;14,9466
23/05/2020 10:37;41,9159;23/05/2020 9:37;14,9462
23/05/2020 10:40;41,1013;23/05/2020 9:40;14,9457
23/05/2020 10:42;41,3148;23/05/2020 9:42;14,9453
23/05/2020 10:45;41,4161;23/05/2020 9:45;14,945
23/05/2020 10:47;40,3085;23/05/2020 9:47;14,9449
23/05/2020 10:50;39,7857;23/05/2020 9:50;14,9446
23/05/2020 10:52;40,8938;23/05/2020 9:52;14,9446
23/05/2020 10:55;41,0651;23/05/2020 9:55;14,9445
23/05/2020 10:57;41,3486;23/05/2020 9:57;14,9445
23/05/2020 11:00;40,1831;23/05/2020 10:00;14,9445
23/05/2020 11:02;39,3689;23/05/2020 10:02;14,9444
23/05/2020 11:05;39,3333;23/05/2020 10:05;14,9444
23/05/2020 11:07;39,6976;23/05/2020 10:07;14,9443
23/05/2020 11:10;39,879;23/05/2020 10:10;14,944
23/05/2020 11:12;40,3476;23/05/2020 10:12;14,9433
23/05/2020 11:15;40,9299;23/05/2020 10:15;14,9423
23/05/2020 11:17;41,238;23/05/2020 10:17;14,9414
23/05/2020 11:20;42,1084;23/05/2020 10:20;14,9405
23/05/2020 11:22;42,9853;23/05/2020 10:22;14,9399
23/05/2020 11:25;43,6914;23/05/2020 10:25;14,9395
23/05/2020 11:27;44,468;23/05/2020 10:27;14,9394
23/05/2020 11:30;44,2068;23/05/2020 10:30;14,9395
23/05/2020 11:32;44,6357;23/05/2020 10:32;14,9398
23/05/2020 11:35;43,6747;23/05/2020 10:35;14,9404
23/05/2020 11:37;44,2503;23/05/2020 10:37;14,941
23/05/2020 11:40;45,3236;23/05/2020 10:40;14,9415
23/05/2020 11:42;46,33;23/05/2020 10:42;14,9417
23/05/2020 11:45;49,4107;23/05/2020 10:45;14,942
23/05/2020 11:47;53,9279;23/05/2020 10:47;14,9424
23/05/2020 11:50;58,8202;23/05/2020 10:50;14,9428
23/05/2020 11:52;60,7612;23/05/2020 10:52;14,9431
23/05/2020 11:55;60,4141;23/05/2020 10:55;14,9434
23/05/2020 11:57;58,5065;23/05/2020 10:57;14,9439
23/05/2020 12:00;59,8046;23/05/2020 11:00;14,9445
23/05/2020 12:02;61,6899;23/05/2020 11:02;14,9451
23/05/2020 12:05;62,8312;23/05/2020 11:05;14,9454
23/05/2020 12:07;63,4072;23/05/2020 11:07;14,9454
23/05/2020 12:10;64,0216;23/05/2020 11:10;14,9453
23/05/2020 12:12;65,0908;23/05/2020 11:12;14,9453
23/05/2020 12:15;66,9792;23/05/2020 11:15;14,9453
23/05/2020 12:17;68,542;23/05/2020 11:17;14,9453
23/05/2020 12:20;68,8217;23/05/2020 11:20;14,9453
23/05/2020 12:22;68,5371;23/05/2020 11:22;14,9452
23/05/2020 12:25;68,0447;23/05/2020 11:25;14,9452
23/05/2020 12:27;67,5886;23/05/2020 11:27;14,9452
23/05/2020 12:30;66,3845;23/05/2020 11:30;14,9451
23/05/2020 12:32;67,1326;23/05/2020 11:32;14,945
23/05/2020 12:35;67,5538;23/05/2020 11:35;14,9447
23/05/2020 12:37;64,034;23/05/2020 11:37;14,9441
23/05/2020 12:40;61,6909;23/05/2020 11:40;14,9429
23/05/2020 12:42;60,4242;23/05/2020 11:42;14,9412
23/05/2020 12:45;59,0928;23/05/2020 11:45;14,9392
23/05/2020 12:47;57,896;23/05/2020 11:47;14,9368
23/05/2020 12:50;56,4749;23/05/2020 11:50;14,9347
23/05/2020 12:52;55,4627;23/05/2020 11:52;14,9329
23/05/2020 12:55;54,7083;23/05/2020 11:55;14,9318
23/05/2020 12:57;53,9832;23/05/2020 11:57;14,9307
23/05/2020 13:00;54,1088;23/05/2020 12:00;14,9296
23/05/2020 13:02;56,328;23/05/2020 12:02;14,9285
23/05/2020 13:05;59,1855;23/05/2020 12:05;14,9274
23/05/2020 13:07;63,2075;23/05/2020 12:07;14,9265
23/05/2020 13:10;67,3042;23/05/2020 12:10;14,9253
23/05/2020 13:12;67,659;23/05/2020 12:12;14,9242
23/05/2020 13:15;65,6287;23/05/2020 12:15;14,9231
23/05/2020 13:17;63,357;23/05/2020 12:17;14,9225
23/05/2020 13:20;64,1403;23/05/2020 12:20;14,9221
23/05/2020 13:22;65,304;23/05/2020 12:22;14,9219
23/05/2020 13:25;66,6149;23/05/2020 12:25;14,9217
23/05/2020 13:27;67,3877;23/05/2020 12:27;14,9214
23/05/2020 13:30;66,0389;23/05/2020 12:30;14,9214
23/05/2020 13:32;62,6642;23/05/2020 12:32;14,9215
23/05/2020 13:35;59,0329;23/05/2020 12:35;14,9221
23/05/2020 13:37;57,2794;23/05/2020 12:37;14,9229
23/05/2020 13:40;56,2647;23/05/2020 12:40;14,9239
23/05/2020 13:42;55,6362;23/05/2020 12:42;14,925
23/05/2020 13:45;56,9278;23/05/2020 12:45;14,926
23/05/2020 13:47;59,5723;23/05/2020 12:47;14,9271
23/05/2020 13:50;64,2345;23/05/2020 12:50;14,9283
23/05/2020 13:52;68,5816;23/05/2020 12:52;14,9296
23/05/2020 13:55;73,7608;23/05/2020 12:55;14,9307
23/05/2020 13:57;73,5239;23/05/2020 12:57;14,9314
23/05/2020 14:00;69,5391;23/05/2020 13:00;14,9314
23/05/2020 14:02;66,8333;23/05/2020 13:02;14,9311
23/05/2020 14:05;66,1933;23/05/2020 13:05;14,9305
23/05/2020 14:07;65,2201;23/05/2020 13:07;14,9295
23/05/2020 14:10;62,2862;23/05/2020 13:10;14,9287
23/05/2020 14:12;59,7321;23/05/2020 13:12;14,9282
23/05/2020 14:15;57,6429;23/05/2020 13:15;14,9274
23/05/2020 14:17;56,4443;23/05/2020 13:17;14,9266
23/05/2020 14:20;55,7936;23/05/2020 13:20;14,9258
23/05/2020 14:22;57,397;23/05/2020 13:22;14,9255
23/05/2020 14:25;61,3556;23/05/2020 13:25;14,9253
23/05/2020 14:27;67,4653;23/05/2020 13:27;14,9253
23/05/2020 14:30;71,418;23/05/2020 13:30;14,9262
23/05/2020 14:32;71,0683;23/05/2020 13:32;14,9274
23/05/2020 14:35;67,7876;23/05/2020 13:35;14,9286
23/05/2020 14:37;61,2323;23/05/2020 13:37;14,9294
23/05/2020 14:40;57,5355;23/05/2020 13:40;14,9298
23/05/2020 14:42;54,3665;23/05/2020 13:42;14,9299
23/05/2020 14:45;52,8823;23/05/2020 13:45;14,9292
23/05/2020 14:47;54,4957;23/05/2020 13:47;14,9279
23/05/2020 14:50;57,8966;23/05/2020 13:50;14,9263
23/05/2020 14:52;62,9381;23/05/2020 13:52;14,925
23/05/2020 14:55;66,6013;23/05/2020 13:55;14,9245
23/05/2020 14:57;68,5131;23/05/2020 13:57;14,9245
23/05/2020 15:00;66,4677;23/05/2020 14:00;14,9244
23/05/2020 15:02;62,2299;23/05/2020 14:02;14,9242
23/05/2020 15:05;57,1644;23/05/2020 14:05;14,9243
23/05/2020 15:07;52,5603;23/05/2020 14:07;14,9246
23/05/2020 15:10;48,1045;23/05/2020 14:10;14,9256
23/05/2020 15:12;45,0286;23/05/2020 14:12;14,9265
23/05/2020 15:15;42,8801;23/05/2020 14:15;14,9276
23/05/2020 15:17;41,3473;23/05/2020 14:17;14,928
23/05/2020 15:20;39,6468;23/05/2020 14:20;14,9277
23/05/2020 15:22;39,5487;23/05/2020 14:22;14,9262
23/05/2020 15:25;41,9535;23/05/2020 14:25;14,9249
23/05/2020 15:27;44,9611;23/05/2020 14:27;14,9242
23/05/2020 15:30;47,972;23/05/2020 14:30;14,9246
23/05/2020 15:32;51,5248;23/05/2020 14:32;14,9256
23/05/2020 15:35;55,1854;23/05/2020 14:35;14,9269
23/05/2020 15:37;56,8183;23/05/2020 14:37;14,9283
23/05/2020 15:40;56,0632;23/05/2020 14:40;14,9294
23/05/2020 15:42;54,4396;23/05/2020 14:42;14,9299
23/05/2020 15:45;52,1226;23/05/2020 14:45;14,9295
23/05/2020 15:47;50,2797;23/05/2020 14:47;14,9275
23/05/2020 15:50;49,0742;23/05/2020 14:50;14,9257
23/05/2020 15:52;48,3312;23/05/2020 14:52;14,9247
23/05/2020 15:55;50,011;23/05/2020 14:55;14,9251
23/05/2020 15:57;52,2463;23/05/2020 14:57;14,9255
23/05/2020 16:00;54,2475;23/05/2020 15:00;14,9261
23/05/2020 16:02;57,3454;23/05/2020 15:02;14,9274
23/05/2020 16:05;58,1376;23/05/2020 15:05;14,9292
23/05/2020 16:07;59,3187;23/05/2020 15:07;14,9314
23/05/2020 16:10;61,71;23/05/2020 15:10;14,9335
23/05/2020 16:12;62,1702;23/05/2020 15:12;14,9354
23/05/2020 16:15;59,6847;23/05/2020 15:15;14,9371
23/05/2020 16:17;55,5643;23/05/2020 15:17;14,9387
23/05/2020 16:20;53,4016;23/05/2020 15:20;14,9397
23/05/2020 16:22;51,2299;23/05/2020 15:22;14,9403
23/05/2020 16:25;49,3989;23/05/2020 15:25;14,9402
23/05/2020 16:27;47,4947;23/05/2020 15:27;14,9397
23/05/2020 16:30;46,0578;23/05/2020 15:30;14,939
23/05/2020 16:32;44,267;23/05/2020 15:32;14,938
23/05/2020 16:35;43,2602;23/05/2020 15:35;14,9373
23/05/2020 16:37;42,0634;23/05/2020 15:37;14,937
23/05/2020 16:40;42,045;23/05/2020 15:40;14,9371
23/05/2020 16:42;43,0176;23/05/2020 15:42;14,9373
23/05/2020 16:45;44,8607;23/05/2020 15:45;14,9376
23/05/2020 16:47;46,3154;23/05/2020 15:47;14,9379
23/05/2020 16:50;46,9185;23/05/2020 15:50;14,9381
23/05/2020 16:52;47,6711;23/05/2020 15:52;14,9378
23/05/2020 16:55;48,7652;23/05/2020 15:55;14,9369
23/05/2020 16:57;49,8948;23/05/2020 15:57;14,9356
23/05/2020 17:00;50,1408;23/05/2020 16:00;14,9339
23/05/2020 17:02;49,1322;23/05/2020 16:02;14,9328
23/05/2020 17:05;47,4204;23/05/2020 16:05;14,9313
23/05/2020 17:07;44,8063;23/05/2020 16:07;14,93
23/05/2020 17:10;43,1015;23/05/2020 16:10;14,9288
23/05/2020 17:12;41,0464;23/05/2020 16:12;14,9286
23/05/2020 17:15;39,0444;23/05/2020 16:15;14,9292
23/05/2020 17:17;37,7198;23/05/2020 16:17;14,9301
23/05/2020 17:20;36,8009;23/05/2020 16:20;14,9311
23/05/2020 17:22;35,5046;23/05/2020 16:22;14,9322
23/05/2020 17:25;33,829;23/05/2020 16:25;14,9334
23/05/2020 17:27;31,6995;23/05/2020 16:27;14,9347
23/05/2020 17:30;30,1374;23/05/2020 16:30;14,9359
23/05/2020 17:32;29,161;23/05/2020 16:32;14,9369
23/05/2020 17:35;27,8784;23/05/2020 16:35;14,938
23/05/2020 17:37;26,6045;23/05/2020 16:37;14,9385
23/05/2020 17:40;25,6639;23/05/2020 16:40;14,9387
23/05/2020 17:42;25,1639;23/05/2020 16:42;14,9387
23/05/2020 17:45;24,7582;23/05/2020 16:45;14,9387
23/05/2020 17:47;24,4081;23/05/2020 16:47;14,9384
23/05/2020 17:50;24,6431;23/05/2020 16:50;14,9377
23/05/2020 17:52;25,7556;23/05/2020 16:52;14,9368
23/05/2020 17:55;26,6842;23/05/2020 16:55;14,9361
23/05/2020 17:57;27,512;23/05/2020 16:57;14,9357
23/05/2020 18:00;29,3152;23/05/2020 17:00;14,9356
23/05/2020 18:02;31,2399;23/05/2020 17:02;14,9356
23/05/2020 18:05;32,1728;23/05/2020 17:05;14,9357
23/05/2020 18:07;31,7667;23/05/2020 17:07;14,9362
23/05/2020 18:10;31,0029;23/05/2020 17:10;14,9371
23/05/2020 18:12;30,0527;23/05/2020 17:12;14,9383
23/05/2020 18:15;29,08;23/05/2020 17:15;14,9394
23/05/2020 18:17;28,1243;23/05/2020 17:17;14,9405
23/05/2020 18:20;26,9531;23/05/2020 17:20;14,9416
23/05/2020 18:22;26,1722;23/05/2020 17:22;14,9428
23/05/2020 18:25;25,6933;23/05/2020 17:25;14,9437
23/05/2020 18:27;26,3282;23/05/2020 17:27;14,9447
23/05/2020 18:30;27,5703;23/05/2020 17:30;14,9457
23/05/2020 18:32;28,5213;23/05/2020 17:32;14,9468
23/05/2020 18:35;28,9866;23/05/2020 17:35;14,9478
23/05/2020 18:37;29,4674;23/05/2020 17:37;14,9488
23/05/2020 18:40;29,8657;23/05/2020 17:40;14,9497
23/05/2020 18:42;30,3987;23/05/2020 17:42;14,9504
23/05/2020 18:45;31,1753;23/05/2020 17:45;14,951
23/05/2020 18:47;31,4722;23/05/2020 17:47;14,9513
23/05/2020 18:50;31,9924;23/05/2020 17:50;14,9514
23/05/2020 18:52;32,7553;23/05/2020 17:52;14,9512
23/05/2020 18:55;33,6045;23/05/2020 17:55;14,951
23/05/2020 18:57;34,0408;23/05/2020 17:57;14,9507
23/05/2020 19:00;34,0531;23/05/2020 18:00;14,95
23/05/2020 19:02;32,9762;23/05/2020 18:02;14,9492
23/05/2020 19:05;31,3824;23/05/2020 18:05;14,9484
23/05/2020 19:07;29,5605;23/05/2020 18:07;14,9479
23/05/2020 19:10;27,6292;23/05/2020 18:10;14,9475
23/05/2020 19:12;26,3231;23/05/2020 18:12;14,9473
23/05/2020 19:15;25,6665;23/05/2020 18:15;14,9473
23/05/2020 19:17;25,0489;23/05/2020 18:17;14,9474
23/05/2020 19:20;24,4016;23/05/2020 18:20;14,9477
23/05/2020 19:22;23,8441;23/05/2020 18:22;14,9479
23/05/2020 19:25;23,5235;23/05/2020 18:25;14,9479
23/05/2020 19:27;23,4671;23/05/2020 18:27;14,9478
23/05/2020 19:30;23,351;23/05/2020 18:30;14,9475
23/05/2020 19:32;23,7669;23/05/2020 18:32;14,947
23/05/2020 19:35;24,2747;23/05/2020 18:35;14,9464
23/05/2020 19:37;24,5486;23/05/2020 18:37;14,9457
23/05/2020 19:40;24,7106;23/05/2020 18:40;14,9448
23/05/2020 19:42;24,4921;23/05/2020 18:42;14,9439
23/05/2020 19:45;24,007;23/05/2020 18:45;14,9433
23/05/2020 19:47;23,21;23/05/2020 18:47;14,9428
23/05/2020 19:50;22,2481;23/05/2020 18:50;14,9426
23/05/2020 19:52;21,297;23/05/2020 18:52;14,9421
23/05/2020 19:55;20,3587;23/05/2020 18:55;14,9416
23/05/2020 19:57;19,2654;23/05/2020 18:57;14,9411
23/05/2020 20:00;18,2466;23/05/2020 19:00;14,9408
23/05/2020 20:02;17,1543;23/05/2020 19:02;14,9407
23/05/2020 20:05;16,1808;23/05/2020 19:05;14,9407
23/05/2020 20:07;15,5465;23/05/2020 19:07;14,9409
23/05/2020 20:10;14,8173;23/05/2020 19:10;14,9413
23/05/2020 20:12;14,0484;23/05/2020 19:12;14,9416
23/05/2020 20:15;13,353;23/05/2020 19:15;14,942
23/05/2020 20:17;12,8061;23/05/2020 19:17;14,9422
23/05/2020 20:20;12,2388;23/05/2020 19:20;14,9426
23/05/2020 20:22;11,7387;23/05/2020 19:22;14,9428
23/05/2020 20:25;11,3311;23/05/2020 19:25;14,943
23/05/2020 20:27;11,0298;23/05/2020 19:27;14,9433
23/05/2020 20:30;10,7285;23/05/2020 19:30;14,9434
23/05/2020 20:32;10,4982;23/05/2020 19:32;14,9436
23/05/2020 20:35;10,4347;23/05/2020 19:35;14,9436
23/05/2020 20:37;10,3894;23/05/2020 19:37;14,9436
23/05/2020 20:40;10,3776;23/05/2020 19:40;14,9436
23/05/2020 20:42;10,1553;23/05/2020 19:42;14,9436
23/05/2020 20:45;10,0959;23/05/2020 19:45;14,9436
23/05/2020 20:47;9,83509;23/05/2020 19:47;14,9436
23/05/2020 20:50;9,63137;23/05/2020 19:50;14,9436
23/05/2020 20:52;9,29024;23/05/2020 19:52;14,9438
23/05/2020 20:55;8,93347;23/05/2020 19:55;14,9441
23/05/2020 20:57;8,67414;23/05/2020 19:57;14,9447
23/05/2020 21:00;8,26486;23/05/2020 20:00;14,9454
23/05/2020 21:02;7,91914;23/05/2020 20:02;14,9459
23/05/2020 21:05;7,66376;23/05/2020 20:05;14,9463
23/05/2020 21:07;7,15532;23/05/2020 20:07;14,9467
23/05/2020 21:10;6,74035;23/05/2020 20:10;14,9471
23/05/2020 21:12;6,39679;23/05/2020 20:12;14,9476
23/05/2020 21:15;6,1174;23/05/2020 20:15;14,9483
23/05/2020 21:17;5,82015;23/05/2020 20:17;14,9489
23/05/2020 21:20;5,64065;23/05/2020 20:20;14,9494
23/05/2020 21:22;5,08659;23/05/2020 20:22;14,9497
23/05/2020 21:25;4,91035;23/05/2020 20:25;14,9501
23/05/2020 21:27;4,72927;23/05/2020 20:27;14,9504
23/05/2020 21:30;4,54874;23/05/2020 20:30;14,9506
23/05/2020 21:32;4,23462;23/05/2020 20:32;14,9507
23/05/2020 21:35;3,9041;23/05/2020 20:35;14,9508
23/05/2020 21:37;3,56251;23/05/2020 20:37;14,9509
23/05/2020 21:40;3,33841;23/05/2020 20:40;14,951
23/05/2020 21:42;3,10385;23/05/2020 20:42;14,9511
23/05/2020 21:45;2,99126;23/05/2020 20:45;14,9511
23/05/2020 21:47;2,75965;23/05/2020 20:47;14,9512
23/05/2020 21:50;2,58691;23/05/2020 20:50;14,9512
23/05/2020 21:52;2,36532;23/05/2020 20:52;14,9512
23/05/2020 21:55;2,06834;23/05/2020 20:55;14,9513
23/05/2020 21:57;1,95479;23/05/2020 20:57;14,9513
23/05/2020 22:00;1,9143;23/05/2020 21:00;14,9516
23/05/2020 22:02;1,73247;23/05/2020 21:02;14,9519
23/05/2020 22:05;1,56517;23/05/2020 21:05;14,9522
23/05/2020 22:07;1,35591;23/05/2020 21:07;14,9524
23/05/2020 22:10;1,1501;23/05/2020 21:10;14,9525
23/05/2020 22:12;0,876726;23/05/2020 21:12;14,9525
23/05/2020 22:15;0,716491;23/05/2020 21:15;14,9528
23/05/2020 22:17;0,787429;23/05/2020 21:17;14,953
23/05/2020 22:20;0,776734;23/05/2020 21:20;14,9531
23/05/2020 22:22;0,698102;23/05/2020 21:22;14,9531
